date,demande_energetique,pred_xgb
2023-01-04T10:00:00Z,22447.86,22938.2578125
2023-01-04T11:00:00Z,23159.53,23784.685546875
2023-01-04T12:00:00Z,24275.74,25215.74609375
2023-01-04T13:00:00Z,25457.6,26157.248046875
2023-01-04T14:00:00Z,25910.63,26161.89453125
2023-01-04T15:00:00Z,25876.59,25693.50390625
2023-01-04T16:00:00Z,25645.99,25423.55078125
2023-01-04T17:00:00Z,25839.53,24990.478515625
2023-01-04T18:00:00Z,25427.45,25052.328125
2023-01-04T19:00:00Z,25221.64,24925.271484375
2023-01-04T20:00:00Z,25025.56,24920.046875
2023-01-04T21:00:00Z,25740.19,25831.4921875
2023-01-04T22:00:00Z,26858.11,27024.365234375
2023-01-04T23:00:00Z,27486.53,27731.716796875
2023-01-05T00:00:00Z,27234.99,27304.544921875
2023-01-05T01:00:00Z,26958.49,26525.474609375
2023-01-05T02:00:00Z,26626.08,26216.98828125
2023-01-05T03:00:00Z,26154.39,25912.232421875
2023-01-05T04:00:00Z,25679.75,25206.140625
2023-01-05T05:00:00Z,25117.85,23989.208984375
2023-01-05T06:00:00Z,24941.96,23539.626953125
2023-01-05T07:00:00Z,24736.67,23714.392578125
2023-01-05T08:00:00Z,24968.97,23748.107421875
2023-01-05T09:00:00Z,24991.98,23853.8203125
2023-01-05T10:00:00Z,25373.22,24155.005859375
2023-01-05T11:00:00Z,26189.8,25464.203125
2023-01-05T12:00:00Z,27524.65,27049.95703125
2023-01-05T13:00:00Z,28581.96,28049.97265625
2023-01-05T14:00:00Z,29159.4,28111.681640625
2023-01-05T15:00:00Z,29354.93,27587.845703125
2023-01-05T16:00:00Z,29189.97,27136.859375
2023-01-05T17:00:00Z,29548.79,26907.0546875
2023-01-05T18:00:00Z,29455.66,26719.212890625
2023-01-05T19:00:00Z,29308.4,27292.71484375
2023-01-05T20:00:00Z,29407.14,27657.595703125
2023-01-05T21:00:00Z,29789.13,28467.748046875
2023-01-05T22:00:00Z,30325.91,29535.796875
2023-01-05T23:00:00Z,30848.74,30361.41015625
2023-01-06T00:00:00Z,30334.38,30090.103515625
2023-01-06T01:00:00Z,29372.71,28817.978515625
2023-01-06T02:00:00Z,28593.2,27983.76171875
2023-01-06T03:00:00Z,28054.32,27091.30078125
2023-01-06T04:00:00Z,27086.74,26196.533203125
2023-01-06T05:00:00Z,26133.15,25961.603515625
2023-01-06T06:00:00Z,25602.06,25595.35546875
2023-01-06T07:00:00Z,25309.35,26026.68359375
2023-01-06T08:00:00Z,25178.67,25990.828125
2023-01-06T09:00:00Z,25467.79,26000.52734375
2023-01-06T10:00:00Z,25757.45,26302.22265625
2023-01-06T11:00:00Z,26572.65,26205.037109375
2023-01-06T12:00:00Z,27766.38,27928.984375
2023-01-06T13:00:00Z,28838.06,28654.095703125
2023-01-06T14:00:00Z,29079.26,28769.603515625
2023-01-06T15:00:00Z,28807.42,28418.43359375
2023-01-06T16:00:00Z,28650.23,27233.662109375
2023-01-06T17:00:00Z,28120.59,27181.14453125
2023-01-06T18:00:00Z,27895.35,26616.73046875
2023-01-06T19:00:00Z,27318.62,26480.74609375
2023-01-06T20:00:00Z,27351.05,26497.576171875
2023-01-06T21:00:00Z,27710.65,27224.783203125
2023-01-06T22:00:00Z,28512.4,28434.46484375
2023-01-06T23:00:00Z,28812.6,28673.328125
2023-01-07T00:00:00Z,28292.87,28225.072265625
2023-01-07T01:00:00Z,27740.54,27374.5625
2023-01-07T02:00:00Z,27067.78,26450.609375
2023-01-07T03:00:00Z,26396.38,25797.126953125
2023-01-07T04:00:00Z,25613.63,24978.771484375
2023-01-07T05:00:00Z,24645.17,23791.748046875
2023-01-07T06:00:00Z,24102.28,23373.236328125
2023-01-07T07:00:00Z,23875.96,23345.662109375
2023-01-07T08:00:00Z,23883.01,23272.32421875
2023-01-07T09:00:00Z,23906.09,23496.3828125
2023-01-07T10:00:00Z,24095.1,23867.533203125
2023-01-07T11:00:00Z,24700.15,25249.99609375
2023-01-07T12:00:00Z,25694.42,26179.681640625
2023-01-07T13:00:00Z,26500.6,26777.095703125
2023-01-07T14:00:00Z,27018.83,27211.423828125
2023-01-07T15:00:00Z,27491.34,26916.255859375
2023-01-07T16:00:00Z,27503.1,26561.5078125
2023-01-07T17:00:00Z,27422.31,26358.5078125
2023-01-07T18:00:00Z,27507.13,25951.123046875
2023-01-07T19:00:00Z,27473.62,25491.66796875
2023-01-07T20:00:00Z,27552.89,25373.39453125
2023-01-07T21:00:00Z,27937.32,26610.92578125
2023-01-07T22:00:00Z,29024.54,28157.267578125
2023-01-07T23:00:00Z,29564.92,29192.44140625
2023-01-08T00:00:00Z,29437.59,28778.103515625
2023-01-08T01:00:00Z,29152.22,28448.904296875
2023-01-08T02:00:00Z,28749.51,28698.13671875
2023-01-08T03:00:00Z,28325.17,28395.033203125
2023-01-08T04:00:00Z,27630.58,27523.28125
2023-01-08T05:00:00Z,27027.47,26370.12890625
2023-01-08T06:00:00Z,26697.33,26590.265625
2023-01-08T07:00:00Z,26720.52,26758.181640625
2023-01-08T08:00:00Z,26709.98,26836.732421875
2023-01-08T09:00:00Z,26962.59,26753.654296875
2023-01-08T10:00:00Z,27378.66,26751.908203125
2023-01-08T11:00:00Z,27884.74,27569.927734375
2023-01-08T12:00:00Z,28879.95,28640.033203125
2023-01-08T13:00:00Z,29795.34,29460.7734375
2023-01-08T14:00:00Z,30228.08,29463.37109375
2023-01-08T15:00:00Z,30362.34,28873.8828125
2023-01-08T16:00:00Z,30159.91,28225.16796875
2023-01-08T17:00:00Z,29884.02,28286.5078125
2023-01-08T18:00:00Z,29556,27717.62109375
2023-01-08T19:00:00Z,29146.36,26875.005859375
2023-01-08T20:00:00Z,28881.6,27174.044921875
2023-01-08T21:00:00Z,29424.79,28652.0234375
2023-01-08T22:00:00Z,30964.64,30372.171875
2023-01-08T23:00:00Z,31704.4,31054.994140625
2023-01-09T00:00:00Z,31388.5,30943.12890625
2023-01-09T01:00:00Z,30731.15,29896.107421875
2023-01-09T02:00:00Z,30079.57,29456.48828125
2023-01-09T03:00:00Z,29103.05,28445.44140625
2023-01-09T04:00:00Z,27893.12,27703.283203125
2023-01-09T05:00:00Z,26975.28,27154.11328125
2023-01-09T06:00:00Z,26664.79,26337.318359375
2023-01-09T07:00:00Z,26382.42,25938.583984375
2023-01-09T08:00:00Z,26256.6,25735.3828125
2023-01-09T09:00:00Z,26561.33,26092.978515625
2023-01-09T10:00:00Z,26945.59,27069.060546875
2023-01-09T11:00:00Z,27732.47,27691.208984375
2023-01-09T12:00:00Z,29220.33,29155.078125
2023-01-09T13:00:00Z,30383.95,30171.1875
2023-01-09T14:00:00Z,30656.36,30525.25390625
2023-01-09T15:00:00Z,30267.96,29680.94921875
2023-01-09T16:00:00Z,30337.54,28979.533203125
2023-01-09T17:00:00Z,30339.73,28590.177734375
2023-01-09T18:00:00Z,30177.6,28074.90234375
2023-01-09T19:00:00Z,29962.6,27653.748046875
2023-01-09T20:00:00Z,29862.04,27581.953125
2023-01-09T21:00:00Z,29912.26,28802.896484375
2023-01-09T22:00:00Z,30808.39,30160.07421875
2023-01-09T23:00:00Z,31252.62,30622.884765625
2023-01-10T00:00:00Z,30676.25,30251.087890625
2023-01-10T01:00:00Z,29957.51,28941.001953125
2023-01-10T02:00:00Z,29221.53,27869.97265625
2023-01-10T03:00:00Z,28072.91,27374.732421875
2023-01-10T04:00:00Z,26784.01,26408.994140625
2023-01-10T05:00:00Z,25931.12,25444.798828125
2023-01-10T06:00:00Z,25521.44,24889.3203125
2023-01-10T07:00:00Z,25449.32,24827.515625
2023-01-10T08:00:00Z,25608.06,24802.447265625
2023-01-10T09:00:00Z,25894.31,25256.205078125
2023-01-10T10:00:00Z,26655.21,26674.322265625
2023-01-10T11:00:00Z,28054.62,27666.412109375
2023-01-10T12:00:00Z,30184.15,29747.99609375
2023-01-10T13:00:00Z,31543.44,30717.041015625
2023-01-10T14:00:00Z,30996.16,31448.880859375
2023-01-10T15:00:00Z,29489.74,31025.998046875
2023-01-10T16:00:00Z,28543.73,29427.689453125
2023-01-10T17:00:00Z,27927.4,28282.248046875
2023-01-10T18:00:00Z,27340.32,28071.5859375
2023-01-10T19:00:00Z,27097.65,27552.05078125
2023-01-10T20:00:00Z,27206.75,27413.8125
2023-01-10T21:00:00Z,28129.81,28736.466796875
2023-01-10T22:00:00Z,30287.45,30733.24609375
2023-01-10T23:00:00Z,31968.49,32260.810546875
2023-01-11T00:00:00Z,31972.52,32179.662109375
2023-01-11T01:00:00Z,31856.93,31361.802734375
2023-01-11T02:00:00Z,31514.34,31850.55078125
2023-01-11T03:00:00Z,30887.72,31103.947265625
2023-01-11T04:00:00Z,29987.8,28903.841796875
2023-01-11T05:00:00Z,29256.77,28340.240234375
2023-01-11T06:00:00Z,28994.28,28539.3671875
2023-01-11T07:00:00Z,29312.48,29181.341796875
2023-01-11T08:00:00Z,29539.1,29421.447265625
2023-01-11T09:00:00Z,29888.56,29798.685546875
2023-01-11T10:00:00Z,30577.75,30406.794921875
2023-01-11T11:00:00Z,31777.81,32247.50390625
2023-01-11T12:00:00Z,33888.15,33399.8046875
2023-01-11T13:00:00Z,35366.95,33705.51171875
2023-01-11T14:00:00Z,34579.3,33659.046875
2023-01-11T15:00:00Z,32914.58,31378.76953125
2023-01-11T16:00:00Z,31110.8,30208.18359375
2023-01-11T17:00:00Z,30133.96,29864.458984375
2023-01-11T18:00:00Z,29252.99,28941.9765625
2023-01-11T19:00:00Z,28860.15,28491.666015625
2023-01-11T20:00:00Z,29133.33,28578.314453125
2023-01-11T21:00:00Z,30519.89,29598.23828125
2023-01-11T22:00:00Z,32641.87,31021.296875
2023-01-11T23:00:00Z,33533.22,32244.009765625
2023-01-12T00:00:00Z,33429.15,32048.912109375
2023-01-12T01:00:00Z,32982.05,31669.712890625
2023-01-12T02:00:00Z,32276.8,30734.509765625
2023-01-12T03:00:00Z,31410.82,30068.501953125
2023-01-12T04:00:00Z,30272.54,28871.13671875
2023-01-12T05:00:00Z,29148.39,28408.193359375
2023-01-12T06:00:00Z,28804.28,28101.787109375
2023-01-12T07:00:00Z,28567.68,28047.76171875
2023-01-12T08:00:00Z,28584.6,27929.28515625
2023-01-12T09:00:00Z,28692.27,28148.134765625
2023-01-12T10:00:00Z,29169.11,28180.931640625
2023-01-12T11:00:00Z,29883.83,28738.130859375
2023-01-12T12:00:00Z,31539.61,30191.6640625
2023-01-12T13:00:00Z,32998.02,31249.390625
2023-01-12T14:00:00Z,32694.32,30863.345703125
2023-01-12T15:00:00Z,31954.94,30109.857421875
2023-01-12T16:00:00Z,31506.91,29966.81640625
2023-01-12T17:00:00Z,31315.38,30217.75390625
2023-01-12T18:00:00Z,30919.84,30279.615234375
2023-01-12T19:00:00Z,30703.56,30193.181640625
2023-01-12T20:00:00Z,30313.03,30412.744140625
2023-01-12T21:00:00Z,30376.42,30539.97265625
2023-01-12T22:00:00Z,31326.57,30785.8984375
2023-01-12T23:00:00Z,31960.12,31402.12109375
2023-01-13T00:00:00Z,31356.14,31041.34375
2023-01-13T01:00:00Z,30705.24,30729.04296875
2023-01-13T02:00:00Z,29921.63,29912.779296875
2023-01-13T03:00:00Z,29056.85,29070.76953125
2023-01-13T04:00:00Z,27860.02,27929.958984375
2023-01-13T05:00:00Z,26733.82,25965.759765625
2023-01-13T06:00:00Z,26059.6,25395.578125
2023-01-13T07:00:00Z,25629.81,25491.353515625
2023-01-13T08:00:00Z,25698.42,25344.716796875
2023-01-13T09:00:00Z,25686.64,25418.150390625
2023-01-13T10:00:00Z,25957.3,25435.95703125
2023-01-13T11:00:00Z,27016.95,26519.841796875
2023-01-13T12:00:00Z,28631.15,28569.32421875
2023-01-13T13:00:00Z,29799.94,29351.1796875
2023-01-13T14:00:00Z,30032.96,29483.548828125
2023-01-13T15:00:00Z,29748.37,29074.15625
2023-01-13T16:00:00Z,29519.22,28863.005859375
2023-01-13T17:00:00Z,29413.09,28679.908203125
2023-01-13T18:00:00Z,29380.25,28634.32421875
2023-01-13T19:00:00Z,29132.25,28356.16796875
2023-01-13T20:00:00Z,28898.85,28152.875
2023-01-13T21:00:00Z,28954.23,28707.009765625
2023-01-13T22:00:00Z,29876.37,29977.904296875
2023-01-13T23:00:00Z,30530.56,30589.828125
2023-01-14T00:00:00Z,30132.94,30565.947265625
2023-01-14T01:00:00Z,29251.62,29369.65625
2023-01-14T02:00:00Z,28486.31,28336.658203125
2023-01-14T03:00:00Z,27756.72,27912.986328125
2023-01-14T04:00:00Z,26891.88,26837.35546875
2023-01-14T05:00:00Z,26214.5,25986.28125
2023-01-14T06:00:00Z,25786.88,25661.52734375
2023-01-14T07:00:00Z,25691.1,25915.890625
2023-01-14T08:00:00Z,25816.64,26036.505859375
2023-01-14T09:00:00Z,25970.4,26369.806640625
2023-01-14T10:00:00Z,26280.55,26975.65234375
2023-01-14T11:00:00Z,27032.81,28028.330078125
2023-01-14T12:00:00Z,28167.6,28891.177734375
2023-01-14T13:00:00Z,29175.87,29826.689453125
2023-01-14T14:00:00Z,29928.13,29679.033203125
2023-01-14T15:00:00Z,29883.07,29330.421875
2023-01-14T16:00:00Z,29456.08,28789.80859375
2023-01-14T17:00:00Z,29011.9,28392.748046875
2023-01-14T18:00:00Z,28523.63,27829.4453125
2023-01-14T19:00:00Z,28162.24,27314.21875
2023-01-14T20:00:00Z,28145.1,27134.798828125
2023-01-14T21:00:00Z,28492.59,28390.126953125
2023-01-14T22:00:00Z,29796.52,29527.705078125
2023-01-14T23:00:00Z,30710.48,30575.919921875
2023-01-15T00:00:00Z,30402.74,30640.54296875
2023-01-15T01:00:00Z,29757.5,30334.896484375
2023-01-15T02:00:00Z,29346.5,29461.35546875
2023-01-15T03:00:00Z,28864.85,29196.095703125
2023-01-15T04:00:00Z,28319.85,28267.734375
2023-01-15T05:00:00Z,27766.07,27722.19921875
2023-01-15T06:00:00Z,27619.84,27457.650390625
2023-01-15T07:00:00Z,27426.51,27495.67578125
2023-01-15T08:00:00Z,27388.44,27823.4375
2023-01-15T09:00:00Z,27525.42,27879.5625
2023-01-15T10:00:00Z,27969.21,28245.1796875
2023-01-15T11:00:00Z,28597.81,29977.716796875
2023-01-15T12:00:00Z,29636.87,31226.8203125
2023-01-15T13:00:00Z,30636.44,31226.90625
2023-01-15T14:00:00Z,30622.28,31112.580078125
2023-01-15T15:00:00Z,29701.78,30474.619140625
2023-01-15T16:00:00Z,28608.87,29600.53515625
2023-01-15T17:00:00Z,27785.43,29025.734375
2023-01-15T18:00:00Z,26947.94,28456.779296875
2023-01-15T19:00:00Z,26112.64,27538.0625
2023-01-15T20:00:00Z,25940.2,27501.48046875
2023-01-15T21:00:00Z,26655.52,29036.279296875
2023-01-15T22:00:00Z,28924.99,29757.46875
2023-01-15T23:00:00Z,30929,31022.564453125
2023-01-16T00:00:00Z,31087.68,30580.609375
2023-01-16T01:00:00Z,30531.3,30949.146484375
2023-01-16T02:00:00Z,30167.61,30332.88671875
2023-01-16T03:00:00Z,29683.61,29091.146484375
2023-01-16T04:00:00Z,28667.7,28996.5
2023-01-16T05:00:00Z,28025.67,28509.84765625
2023-01-16T06:00:00Z,28070.93,28480.994140625
2023-01-16T07:00:00Z,28080.35,28530.892578125
2023-01-16T08:00:00Z,28230.43,28301.376953125
2023-01-16T09:00:00Z,28611.62,28368.439453125
2023-01-16T10:00:00Z,29242.47,28957.5703125
2023-01-16T11:00:00Z,30495.3,30159.83984375
2023-01-16T12:00:00Z,32434.53,32384.921875
2023-01-16T13:00:00Z,33869.22,34082.68359375
2023-01-16T14:00:00Z,33523.22,33004.55859375
2023-01-16T15:00:00Z,32096.96,31380.390625
2023-01-16T16:00:00Z,31061.01,30671.7109375
2023-01-16T17:00:00Z,30144.25,29296.58984375
2023-01-16T18:00:00Z,29425.21,28663.806640625
2023-01-16T19:00:00Z,28718.5,28159.8671875
2023-01-16T20:00:00Z,28490.67,28228.236328125
2023-01-16T21:00:00Z,28886.13,28663.548828125
2023-01-16T22:00:00Z,30603.91,30213.642578125
2023-01-16T23:00:00Z,31873.4,31540.912109375
2023-01-17T00:00:00Z,31484.36,31198.107421875
2023-01-17T01:00:00Z,30936.85,30758.1015625
2023-01-17T02:00:00Z,30150.79,30192.4609375
2023-01-17T03:00:00Z,29311.49,29342.98828125
2023-01-17T04:00:00Z,28210.99,27907.982421875
2023-01-17T05:00:00Z,27285.12,27146.177734375
2023-01-17T06:00:00Z,27010.67,26929.017578125
2023-01-17T07:00:00Z,27107.27,26955.44921875
2023-01-17T08:00:00Z,27161.71,26981.033203125
2023-01-17T09:00:00Z,27431.27,27174.060546875
2023-01-17T10:00:00Z,28048.13,27527.525390625
2023-01-17T11:00:00Z,29271.06,28745.462890625
2023-01-17T12:00:00Z,31194.83,31036.9921875
2023-01-17T13:00:00Z,32548.35,32147.123046875
2023-01-17T14:00:00Z,31800.3,31882.01171875
2023-01-17T15:00:00Z,29871.77,30601.384765625
2023-01-17T16:00:00Z,28481.68,29402.1640625
2023-01-17T17:00:00Z,27515.96,28492.783203125
2023-01-17T18:00:00Z,26689.43,28365.626953125
2023-01-17T19:00:00Z,26513.76,28024.431640625
2023-01-17T20:00:00Z,26629.9,27672.1953125
2023-01-17T21:00:00Z,27606.82,28591.59375
2023-01-17T22:00:00Z,29315.93,29927.04296875
2023-01-17T23:00:00Z,30408.52,30837.79296875
2023-01-18T00:00:00Z,29969.68,30700.466796875
2023-01-18T01:00:00Z,29562.15,29598.89453125
2023-01-18T02:00:00Z,28780.41,28710.51171875
2023-01-18T03:00:00Z,27639,27646.330078125
2023-01-18T04:00:00Z,26618.44,26492.75390625
2023-01-18T05:00:00Z,25636.67,25609.283203125
2023-01-18T06:00:00Z,25154.07,24777.021484375
2023-01-18T07:00:00Z,24939.03,24650.421875
2023-01-18T08:00:00Z,24790.15,24664.328125
2023-01-18T09:00:00Z,24773.08,24806.7578125
2023-01-18T10:00:00Z,25049.69,25081.7890625
2023-01-18T11:00:00Z,26009.74,26163.19921875
2023-01-18T12:00:00Z,27924.49,27976.435546875
2023-01-18T13:00:00Z,29190.56,28825.634765625
2023-01-18T14:00:00Z,28737.34,28726.6640625
2023-01-18T15:00:00Z,27998.4,28054.37109375
2023-01-18T16:00:00Z,27314.26,27942.248046875
2023-01-18T17:00:00Z,26643.64,27496.814453125
2023-01-18T18:00:00Z,26038.75,26539.125
2023-01-18T19:00:00Z,25617.78,25936.341796875
2023-01-18T20:00:00Z,25635.78,25973.978515625
2023-01-18T21:00:00Z,26139.08,26674.0859375
2023-01-18T22:00:00Z,27378.03,28298.111328125
2023-01-18T23:00:00Z,28510.04,28809.169921875
2023-01-19T00:00:00Z,28138.36,28518.02734375
2023-01-19T01:00:00Z,27613.2,27552.51171875
2023-01-19T02:00:00Z,27021.94,26679.87109375
2023-01-19T03:00:00Z,26319.96,25719.42578125
2023-01-19T04:00:00Z,25371.18,24743.58984375
2023-01-19T05:00:00Z,24500.48,23897.51953125
2023-01-19T06:00:00Z,23933.67,23515.486328125
2023-01-19T07:00:00Z,23866.05,23602.78125
2023-01-19T08:00:00Z,23782.21,23893.828125
2023-01-19T09:00:00Z,23856.9,24005.6484375
2023-01-19T10:00:00Z,24230.36,24411.3125
2023-01-19T11:00:00Z,25259.18,26086.158203125
2023-01-19T12:00:00Z,27239.2,28591.236328125
2023-01-19T13:00:00Z,28581.66,29277.962890625
2023-01-19T14:00:00Z,28420.04,28604.134765625
2023-01-19T15:00:00Z,27673.85,27778.427734375
2023-01-19T16:00:00Z,27260.09,26796.94140625
2023-01-19T17:00:00Z,26951.52,26372.658203125
2023-01-19T18:00:00Z,26832.32,26023.169921875
2023-01-19T19:00:00Z,26871.56,25729.5625
2023-01-19T20:00:00Z,26840.47,25879.65234375
2023-01-19T21:00:00Z,27452.38,27061.796875
2023-01-19T22:00:00Z,28908.49,28806.349609375
2023-01-19T23:00:00Z,29881.04,29277.61328125
2023-01-20T00:00:00Z,29829.59,29253.099609375
2023-01-20T01:00:00Z,29274.02,29279.47265625
2023-01-20T02:00:00Z,28511.39,27838.431640625
2023-01-20T03:00:00Z,27754.74,27296.326171875
2023-01-20T04:00:00Z,26778.95,26575.78125
2023-01-20T05:00:00Z,25750.95,25426.99609375
2023-01-20T06:00:00Z,25249.96,24965.74609375
2023-01-20T07:00:00Z,25051.67,24816.505859375
2023-01-20T08:00:00Z,24993.38,24606.232421875
2023-01-20T09:00:00Z,25015.44,24577.056640625
2023-01-20T10:00:00Z,25650.75,24947.208984375
2023-01-20T11:00:00Z,26685.13,25160.28515625
2023-01-20T12:00:00Z,28507.2,27455.310546875
2023-01-20T13:00:00Z,29871.96,28093.615234375
2023-01-20T14:00:00Z,29956.96,28292.515625
2023-01-20T15:00:00Z,29407.88,27945.865234375
2023-01-20T16:00:00Z,28778.12,27920.654296875
2023-01-20T17:00:00Z,28510.72,27808.494140625
2023-01-20T18:00:00Z,28131.91,27566.408203125
2023-01-20T19:00:00Z,27903.3,27272.771484375
2023-01-20T20:00:00Z,28063.67,27258.158203125
2023-01-20T21:00:00Z,28495.59,27892.62109375
2023-01-20T22:00:00Z,29359.08,28992.96875
2023-01-20T23:00:00Z,30010.1,29836.119140625
2023-01-21T00:00:00Z,29768.48,29483.5703125
2023-01-21T01:00:00Z,29100.96,28541.943359375
2023-01-21T02:00:00Z,28420.96,27801.2734375
2023-01-21T03:00:00Z,27691.93,27494.07421875
2023-01-21T04:00:00Z,27155.5,26704.05078125
2023-01-21T05:00:00Z,26087.82,26027.78125
2023-01-21T06:00:00Z,25569.49,25511.26953125
2023-01-21T07:00:00Z,25481.7,25774.25
2023-01-21T08:00:00Z,25281.72,25954.576171875
2023-01-21T09:00:00Z,25545.55,26444.513671875
2023-01-21T10:00:00Z,25850.97,26842.505859375
2023-01-21T11:00:00Z,26510.33,27778.869140625
2023-01-21T12:00:00Z,27458.22,28822.005859375
2023-01-21T13:00:00Z,28477.6,28466.974609375
2023-01-21T14:00:00Z,29014.56,28403.021484375
2023-01-21T15:00:00Z,29071.44,27883.4375
2023-01-21T16:00:00Z,29071.44,27751.166015625
2023-01-21T17:00:00Z,29071.44,27517.134765625
2023-01-21T18:00:00Z,28166.65,27097.943359375
2023-01-21T19:00:00Z,27096.64,26929.09765625
2023-01-21T20:00:00Z,26929.39,26793.958984375
2023-01-21T21:00:00Z,27431.04,27565.7890625
2023-01-21T22:00:00Z,28695.35,28486.462890625
2023-01-21T23:00:00Z,29534.01,29397.09765625
2023-01-22T00:00:00Z,29076.91,29423.75
2023-01-22T01:00:00Z,28487.43,28766.953125
2023-01-22T02:00:00Z,27939.07,27462.1328125
2023-01-22T03:00:00Z,27127.66,26565.40625
2023-01-22T04:00:00Z,26511.95,25759.68359375
2023-01-22T05:00:00Z,25932.59,25235.08203125
2023-01-22T06:00:00Z,25575.41,24732.884765625
2023-01-22T07:00:00Z,25235.49,24302.271484375
2023-01-22T08:00:00Z,25160.43,24341.208984375
2023-01-22T09:00:00Z,25288.08,24430.96875
2023-01-22T10:00:00Z,25547.3,24646.5078125
2023-01-22T11:00:00Z,25826.18,25298.443359375
2023-01-22T12:00:00Z,26447.59,26591.291015625
2023-01-22T13:00:00Z,27247.16,27194.365234375
2023-01-22T14:00:00Z,27883.56,27360.08984375
2023-01-22T15:00:00Z,28213.35,27214.44140625
2023-01-22T16:00:00Z,28081.38,27393.537109375
2023-01-22T17:00:00Z,27803.12,26829.529296875
2023-01-22T18:00:00Z,27726.77,26316.2421875
2023-01-22T19:00:00Z,27455.09,26074.19140625
2023-01-22T20:00:00Z,27091.75,26132.984375
2023-01-22T21:00:00Z,27599.32,27104.15625
2023-01-22T22:00:00Z,28590.74,28591.2421875
2023-01-22T23:00:00Z,29242.75,28900.064453125
2023-01-23T00:00:00Z,28972.63,28534.828125
2023-01-23T01:00:00Z,28304.3,27867.853515625
2023-01-23T02:00:00Z,27546.63,27161.048828125
2023-01-23T03:00:00Z,26798.33,26437.63671875
2023-01-23T04:00:00Z,25766.52,25833.716796875
2023-01-23T05:00:00Z,24796.19,24456.162109375
2023-01-23T06:00:00Z,24209.48,24189.087890625
2023-01-23T07:00:00Z,24088.25,24073.322265625
2023-01-23T08:00:00Z,24221.75,24374.37109375
2023-01-23T09:00:00Z,24232.38,24422.49609375
2023-01-23T10:00:00Z,24793.86,24719.853515625
2023-01-23T11:00:00Z,25834.78,25571.66796875
2023-01-23T12:00:00Z,28130.07,27467.58203125
2023-01-23T13:00:00Z,29487.14,28655.310546875
2023-01-23T14:00:00Z,29176.16,28407.13671875
2023-01-23T15:00:00Z,28502.93,27976.421875
2023-01-23T16:00:00Z,27998.34,27400.046875
2023-01-23T17:00:00Z,27121.19,27098.22265625
2023-01-23T18:00:00Z,25979.2,26490.98828125
2023-01-23T19:00:00Z,25546.6,26098.57421875
2023-01-23T20:00:00Z,26039.55,26040.541015625
2023-01-23T21:00:00Z,26977.35,26707.869140625
2023-01-23T22:00:00Z,28355.4,28067.296875
2023-01-23T23:00:00Z,29466.61,28842.02734375
2023-01-24T00:00:00Z,29153.62,28664.111328125
2023-01-24T01:00:00Z,28503.77,27811.14453125
2023-01-24T02:00:00Z,27831.59,27153.18359375
2023-01-24T03:00:00Z,27120.41,26924.14453125
2023-01-24T04:00:00Z,25937.26,25557.1171875
2023-01-24T05:00:00Z,24948.92,24611.46484375
2023-01-24T06:00:00Z,24513.27,24412.310546875
2023-01-24T07:00:00Z,24287.39,24285.05078125
2023-01-24T08:00:00Z,24276.71,24185.453125
2023-01-24T09:00:00Z,24359.31,24168.64453125
2023-01-24T10:00:00Z,24655.47,24580.10546875
