date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2019-01-08T16:00:00Z,29707.04,-2.6,0,0.35,21,11,mardi,janvier,2019,FALSE,20.6,0,-3.5,-15.7,-4.216666666666667,-10.158333333333333,1,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-4.216666666666667,-10.158333333333333,30408.14,30699.16,24981.69,23606.33,30407.575
2019-01-08T17:00:00Z,29318.22,-1.8,0,0.14,19.3,12,mardi,janvier,2019,FALSE,19.8,0,-2.6,-14.8,-3.6166666666666667,-9.616666666666667,1,2,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-3.6166666666666667,-9.616666666666667,29707.04,30714.74,25051.79,23826.04,30349.386666666665
2019-01-08T18:00:00Z,28743.78,-1,0.1,0,16.2,13,mardi,janvier,2019,FALSE,19,0,-1.8,-14.1,-2.9333333333333336,-9.070833333333333,1,2,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.9333333333333336,-9.070833333333333,29318.22,30039.5,25427.21,23836.55,30295.398333333334
2019-01-08T19:00:00Z,28343.24,-0.4,0,0,13.9,14,mardi,janvier,2019,FALSE,18.4,0,-1,-13.6,-2.25,-8.520833333333334,1,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.25,-8.520833333333334,28743.78,30211.32,25317.81,23627.42,30217.561666666665
2019-01-08T20:00:00Z,27869.13,-0.3,0,0,12.1,15,mardi,janvier,2019,FALSE,18.3,0,-0.4,-13.3,-1.6,-7.979166666666667,1,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.6,-7.979166666666667,28343.24,30559.39,25248.7,23559.44,30105.4675
2019-01-08T21:00:00Z,27983.4,-0.3,0,0,9.8,16,mardi,janvier,2019,FALSE,18.3,0,-0.3,-13.4,-1.0666666666666667,-7.433333333333334,1,2,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0666666666666667,-7.433333333333334,27869.13,31365.01,25985.82,24375.12,29964.56708333333
2019-01-08T22:00:00Z,28903.49,-0.3,0,0,7.4,17,mardi,janvier,2019,FALSE,18.3,0,-0.3,-13.9,-0.6833333333333333,-6.866666666666666,1,2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.6833333333333333,-6.866666666666666,27983.4,32966.84,28066.09,26242.03,29795.260833333334
2019-01-08T23:00:00Z,29543.99,-0.4,0,0,10.9,18,mardi,janvier,2019,FALSE,18.4,0,-0.3,-14.4,-0.45,-6.283333333333333,1,2,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.45,-6.283333333333333,28903.49,33789.89,29253.23,27199.8,29618.348333333335
2019-01-09T00:00:00Z,29089.87,-0.3,0,0,13.3,19,mardi,janvier,2019,FALSE,18.3,0,-0.4,-14.5,-0.3333333333333333,-5.691666666666666,1,2,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.3333333333333333,-5.691666666666666,29543.99,33510.6,29104.8,27202.24,29434.15125
2019-01-09T01:00:00Z,28657.95,-0.8,0,0,9.2,20,mardi,janvier,2019,FALSE,18.8,0,-0.3,-14.3,-0.4,-5.129166666666666,1,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4,-5.129166666666666,29089.87,33154.99,29019.71,27152.23,29246.774583333332
2019-01-09T02:00:00Z,27658.6,-1,0.1,0,10.1,21,mardi,janvier,2019,FALSE,19,0,-0.8,-13.9,-0.5166666666666667,-4.591666666666667,1,2,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5166666666666667,-4.591666666666667,28657.95,32218.54,28676.07,27145.63,29056.777083333334
2019-01-09T03:00:00Z,26658.59,-1.1,0,0.28,13.2,22,mardi,janvier,2019,FALSE,19.1,0,-1,-13.1,-0.65,-4.091666666666667,1,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.65,-4.091666666666667,27658.6,31160.64,28166.54,26974.32,28869.191666666666
2019-01-09T04:00:00Z,25376.21,-1.3,0,0.77,13.8,23,mardi,janvier,2019,FALSE,19.3,0,-1.1,-12.6,-0.8166666666666667,-3.620833333333333,1,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8166666666666667,-3.620833333333333,26658.59,29786.04,27381.07,26571.45,28685.44875
2019-01-09T05:00:00Z,24265.56,-1.6,0,0.98,14.8,0,mercredi,janvier,2019,FALSE,19.6,0,-1.3,-12.1,-1.0166666666666666,-3.1833333333333336,1,3,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0166666666666666,-3.1833333333333336,25376.21,28674.67,26836.02,26317.6,28501.735833333332
2019-01-09T06:00:00Z,23808.56,-1.8,0,0.77,14.3,1,mercredi,janvier,2019,FALSE,19.8,0,-1.6,-11.5,-1.2666666666666666,-2.779166666666667,1,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.2666666666666666,-2.779166666666667,24265.56,28190.58,26658.05,26273.19,28319.15166666667
2019-01-09T07:00:00Z,23708.02,-2,0,0.35,15.4,2,mercredi,janvier,2019,FALSE,20,0,-1.8,-9.6,-1.4666666666666668,-2.4625,1,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.4666666666666668,-2.4625,23808.56,27998.6,26848.81,26520.44,28140.3775
2019-01-09T08:00:00Z,23730.1,-2.3,0,0.14,16.8,3,mercredi,janvier,2019,FALSE,20.3,0,-2,-7.1,-1.6833333333333333,-2.2625,1,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.6833333333333333,-2.2625,23708.02,27975.88,27314.97,26896.61,27963.47
2019-01-09T09:00:00Z,23717,-2.8,0,0.07,17.7,4,mercredi,janvier,2019,FALSE,20.8,0,-2.3,-6.4,-1.9666666666666666,-2.1125,1,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.9666666666666666,-2.1125,23730.1,27811.19,27836.78,27304.54,27792.87875
2019-01-09T10:00:00Z,24070.63,-3.2,0,0,16.7,5,mercredi,janvier,2019,FALSE,21.2,0,-2.8,-5.9,-2.283333333333333,-2,1,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.283333333333333,-2,23717,27845.25,28491.3,28077.78,27635.602916666667
2019-01-09T11:00:00Z,25096.21,-3.3,0,0,17.5,6,mercredi,janvier,2019,FALSE,21.3,0,-3.2,-5.4,-2.5666666666666664,-1.9125,1,3,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.5666666666666664,-1.9125,24070.63,28757.65,29915.51,29021.66,27483.042916666665
2019-01-09T12:00:00Z,26719.02,-3.2,0,0.07,17,7,mercredi,janvier,2019,FALSE,21.2,0,-3.3,-5.1,-2.8,-1.8333333333333333,1,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.8,-1.8333333333333333,25096.21,30643.62,32098.42,30293.05,27319.517916666668
2019-01-09T13:00:00Z,27694.07,-3.2,0,0.14,14.6,8,mercredi,janvier,2019,FALSE,21.2,0,-3.2,-4.5,-3,-1.7791666666666668,1,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-3,-1.7791666666666668,26719.02,31426.38,33362.33,31194.53,27164.005
2019-01-09T14:00:00Z,27375.59,-3,0,0.07,13.2,9,mercredi,janvier,2019,FALSE,21,0,-3.2,-4.2,-3.1166666666666667,-1.7291666666666667,1,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-3.1166666666666667,-1.7291666666666667,27694.07,30865.3,32638.72,31087.33,27018.600416666668
2019-01-09T15:00:00Z,27109.23,-2.5,0,0.14,14.3,10,mercredi,janvier,2019,FALSE,20.5,0,-3,-3.5,-3.066666666666667,-1.6875,1,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-3.066666666666667,-1.6875,27375.59,30408.14,31355.21,30354.21,26881.145833333332
2019-01-09T16:00:00Z,26685.09,-2.2,0,0.07,13.4,11,mercredi,janvier,2019,FALSE,20.2,0,-2.5,-2.6,-2.9,-1.6708333333333334,1,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.9,-1.6708333333333334,27109.23,29707.04,30699.16,29615.27,26755.23125
2019-01-09T17:00:00Z,26322.29,-1.7,0,0.14,14.3,12,mercredi,janvier,2019,FALSE,19.7,0,-2.2,-1.8,-2.6333333333333333,-1.6666666666666667,1,3,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.6333333333333333,-1.6666666666666667,26685.09,29318.22,30714.74,28969.22,26630.400833333333
2019-01-09T18:00:00Z,26018.6,-1.6,0,0.28,16.4,13,mercredi,janvier,2019,FALSE,19.6,0,-1.7,-1,-2.3666666666666667,-1.6916666666666667,1,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.3666666666666667,-1.6916666666666667,26322.29,28743.78,30039.5,28386.99,26516.851666666666
2019-01-09T19:00:00Z,25752.24,-0.9,0,0.14,11.4,14,mercredi,janvier,2019,FALSE,18.9,0,-1.6,-0.4,-1.9833333333333334,-1.7125,1,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.9833333333333334,-1.7125,26018.6,28343.24,30211.32,27938.07,26408.893333333333
2019-01-09T20:00:00Z,25774.53,-0.7,0,0.07,13.2,15,mercredi,janvier,2019,FALSE,18.7,0,-0.9,-0.3,-1.6,-1.7291666666666667,1,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.6,-1.7291666666666667,25752.24,27869.13,30559.39,28038.57,26321.618333333332
2019-01-09T21:00:00Z,26255.11,-0.7,0,0.07,14,16,mercredi,janvier,2019,FALSE,18.7,0,-0.7,-0.3,-1.3,-1.7458333333333333,1,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.3,-1.7458333333333333,25774.53,27983.4,31365.01,29522.33,26249.60625
2019-01-09T22:00:00Z,27598,-0.9,0,0.07,14,17,mercredi,janvier,2019,FALSE,18.9,0,-0.7,-0.3,-1.0833333333333333,-1.7708333333333333,1,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0833333333333333,-1.7708333333333333,26255.11,28903.49,32966.84,31895.42,26195.210833333334
2019-01-09T23:00:00Z,28523.4,-1.4,0,0.21,14.8,18,mercredi,janvier,2019,FALSE,19.4,0,-0.9,-0.4,-1.0333333333333332,-1.8125,1,3,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0333333333333332,-1.8125,27598,29543.99,33789.89,32688.48,26152.68625
2019-01-10T00:00:00Z,28168.48,-1.5,0,0.21,15.8,19,mercredi,janvier,2019,FALSE,19.5,0,-1.4,-0.3,-1.0166666666666666,-1.8625,1,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0166666666666666,-1.8625,28523.4,29089.87,33510.6,32470.28,26114.295
2019-01-10T01:00:00Z,27926.32,-1.8,0,0.14,19.6,20,mercredi,janvier,2019,FALSE,19.8,0,-1.5,-0.8,-1.1666666666666667,-1.9041666666666668,1,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1666666666666667,-1.9041666666666668,28168.48,28657.95,33154.99,32051.86,26083.810416666667
2019-01-10T02:00:00Z,27370.12,-2.2,0,0.14,17.7,21,mercredi,janvier,2019,FALSE,20.2,0,-1.8,-1,-1.4166666666666667,-1.9541666666666666,1,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.4166666666666667,-1.9541666666666666,27926.32,27658.6,32218.54,31603.92,26071.790416666667
2019-01-10T03:00:00Z,26435.11,-2.5,0,0.07,16.8,22,mercredi,janvier,2019,FALSE,20.5,0,-2.2,-1.1,-1.7166666666666668,-2.0125,1,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.7166666666666668,-2.0125,27370.12,26658.59,31160.64,30950.58,26062.47875
2019-01-10T04:00:00Z,25215.52,-3.1,0,0,18.7,23,mercredi,janvier,2019,FALSE,21.1,0,-2.5,-1.3,-2.0833333333333335,-2.0875,1,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.0833333333333335,-2.0875,26435.11,25376.21,29786.04,29785.97,26055.783333333333
2019-01-10T05:00:00Z,24163.73,-3.6,0,0.07,18.8,0,jeudi,janvier,2019,FALSE,21.6,0,-3.1,-1.6,-2.45,-2.1708333333333334,1,4,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.45,-2.1708333333333334,25215.52,24265.56,28674.67,28844.38,26051.540416666667
2019-01-10T06:00:00Z,23662.47,-3.6,0,0.21,18.5,1,jeudi,janvier,2019,FALSE,21.6,0,-3.6,-1.8,-2.8000000000000003,-2.2458333333333336,1,4,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.8000000000000003,-2.2458333333333336,24163.73,23808.56,28190.58,28388.1,26045.453333333335
2019-01-10T07:00:00Z,23632.19,-3.6,0,0.14,18.3,2,jeudi,janvier,2019,FALSE,21.6,0,-3.6,-2,-3.1,-2.3125,1,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.1,-2.3125,23662.47,23708.02,27998.6,28173.16,26042.29375
2019-01-10T08:00:00Z,23528.31,-3.7,0,0.14,17.2,3,jeudi,janvier,2019,FALSE,21.7,0,-3.6,-2.3,-3.35,-2.3708333333333336,1,4,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.35,-2.3708333333333336,23632.19,23730.1,27975.88,28392.68,26033.885833333334
2019-01-10T09:00:00Z,23690.63,-3.8,0,0.07,17.4,4,jeudi,janvier,2019,FALSE,21.8,0,-3.7,-2.8,-3.566666666666667,-2.4125,1,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.566666666666667,-2.4125,23528.31,23717,27811.19,28613.17,26032.787083333333
2019-01-10T10:00:00Z,24066.44,-3.8,0,0.07,17.7,5,jeudi,janvier,2019,FALSE,21.8,0,-3.8,-3.2,-3.6833333333333336,-2.4375,1,4,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.6833333333333336,-2.4375,23690.63,24070.63,27845.25,28935.45,26032.6125
2019-01-10T11:00:00Z,25045.54,-4,0,0.14,19,6,jeudi,janvier,2019,FALSE,22,0,-3.8,-3.3,-3.75,-2.466666666666667,1,4,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.75,-2.466666666666667,24066.44,25096.21,28757.65,29741.96,26030.50125
2019-01-10T12:00:00Z,27109.45,-3.9,0,0.07,19.9,7,jeudi,janvier,2019,FALSE,21.9,0,-4,-3.2,-3.8,-2.4958333333333336,1,4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.8,-2.4958333333333336,25045.54,26719.02,30643.62,30961.67,26046.769166666665
2019-01-10T13:00:00Z,28276.89,-4.8,0,0.07,18.5,8,jeudi,janvier,2019,FALSE,22.8,0,-3.9,-3.2,-4,-2.5625,1,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4,-2.5625,27109.45,27694.07,31426.38,31737.46,26071.053333333333
2019-01-10T14:00:00Z,28017.82,-5.6,0,0.07,20.7,9,jeudi,janvier,2019,FALSE,23.6,0,-4.8,-3,-4.316666666666666,-2.6708333333333334,1,4,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.316666666666666,-2.6708333333333334,28276.89,27375.59,30865.3,31668.51,26097.812916666666
2019-01-10T15:00:00Z,27547.42,-5.7,0,0.07,25.4,10,jeudi,janvier,2019,FALSE,23.7,0,-5.6,-2.5,-4.633333333333333,-2.8041666666666667,1,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.633333333333333,-2.8041666666666667,28017.82,27109.23,30408.14,31269.99,26116.070833333335
2019-01-10T16:00:00Z,27057.5,-5.6,0,0.07,26.6,11,jeudi,janvier,2019,FALSE,23.6,0,-5.7,-2.2,-4.933333333333334,-2.9458333333333333,1,4,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.933333333333334,-2.9458333333333333,27547.42,26685.09,29707.04,31027.85,26131.587916666667
2019-01-10T17:00:00Z,26932.29,-6.5,0,0.07,22.9,12,jeudi,janvier,2019,FALSE,24.5,0,-5.6,-1.7,-5.35,-3.1458333333333335,1,4,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.35,-3.1458333333333335,27057.5,26322.29,29318.22,30693.24,26157.004583333335
2019-01-10T18:00:00Z,26855.22,-7,0,0.07,22.8,13,jeudi,janvier,2019,FALSE,25,0,-6.5,-1.6,-5.866666666666666,-3.370833333333333,1,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.866666666666666,-3.370833333333333,26932.29,26018.6,28743.78,30277.66,26191.86375
2019-01-10T19:00:00Z,27173.57,-7.5,0,0,23.1,14,jeudi,janvier,2019,FALSE,25.5,0,-7,-0.9,-6.316666666666666,-3.6458333333333335,1,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-6.316666666666666,-3.6458333333333335,26855.22,25752.24,28343.24,29994.16,26251.085833333334
2019-01-10T20:00:00Z,27647.17,-8.4,0,0,24.1,15,jeudi,janvier,2019,FALSE,26.4,0,-7.5,-0.7,-6.783333333333333,-3.966666666666667,1,4,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-6.783333333333333,-3.966666666666667,27173.57,25774.53,27869.13,29995.67,26329.1125
2019-01-10T21:00:00Z,28562.2,-9.2,0,0,25.9,16,jeudi,janvier,2019,FALSE,27.2,0,-8.4,-0.7,-7.366666666666666,-4.320833333333333,1,4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-7.366666666666666,-4.320833333333333,27647.17,26255.11,27983.4,30352.85,26425.24125
2019-01-10T22:00:00Z,30248.59,-10,0,0,27,17,jeudi,janvier,2019,FALSE,28,0,-9.2,-0.9,-8.1,-4.7,1,4,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-8.1,-4.7,28562.2,27598,28903.49,31544.05,26535.6825
2019-01-10T23:00:00Z,31397.88,-10.8,0,0,27.1,18,jeudi,janvier,2019,FALSE,28.8,0,-10,-1.4,-8.816666666666666,-5.091666666666667,1,4,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-8.816666666666666,-5.091666666666667,30248.59,28523.4,29543.99,31878.35,26655.4525
2019-01-11T00:00:00Z,31432.65,-11.7,0,0,25.2,19,jeudi,janvier,2019,FALSE,29.7,0,-10.8,-1.5,-9.6,-5.516666666666667,1,4,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-9.6,-5.516666666666667,31397.88,28168.48,29089.87,31504.22,26791.459583333333
2019-01-11T01:00:00Z,31312.33,-11.8,0,0,25.2,20,jeudi,janvier,2019,FALSE,29.8,0,-11.7,-1.8,-10.316666666666666,-5.933333333333334,1,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-10.316666666666666,-5.933333333333334,31432.65,27926.32,28657.95,30954.88,26932.543333333335
2019-01-11T02:00:00Z,30880.69,-12.5,0,0,23.9,21,jeudi,janvier,2019,FALSE,30.5,0,-11.8,-2.2,-11,-6.3625,1,4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-11,-6.3625,31312.33,27370.12,27658.6,30077.4,27078.817083333335
2019-01-11T03:00:00Z,30077.11,-13.2,0,0,24.5,22,jeudi,janvier,2019,FALSE,31.2,0,-12.5,-2.5,-11.666666666666666,-6.808333333333334,1,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-11.666666666666666,-6.808333333333334,30880.69,26435.11,26658.59,28903.97,27230.567083333335
2019-01-11T04:00:00Z,29003.47,-14,0,0,23.4,23,jeudi,janvier,2019,FALSE,32,0,-13.2,-3.1,-12.333333333333334,-7.2625,1,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-12.333333333333334,-7.2625,30077.11,25215.52,25376.21,27767.21,27388.398333333334
2019-01-11T05:00:00Z,28029.42,-14.8,0,0,23.2,0,vendredi,janvier,2019,FALSE,32.8,0,-14,-3.6,-13,-7.729166666666667,1,5,0,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-13,-7.729166666666667,29003.47,24163.73,24265.56,26531.04,27549.46875
2019-01-11T06:00:00Z,27718.81,-15.7,0,0,22.5,1,vendredi,janvier,2019,FALSE,33.7,0,-14.8,-3.6,-13.666666666666666,-8.233333333333333,1,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-13.666666666666666,-8.233333333333333,28029.42,23662.47,23808.56,25779.78,27718.482916666668
