date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-01-03T10:00:00Z,22209.37,-2.5,0,0,10,5,mardi,janvier,2023,FALSE,20.5,0,-2.3,-2.1,-1.5833333333333333,-0.24583333333333332,1,2,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.5833333333333333,-0.24583333333333332,21994.62,21979.91,20032.16,26851.94,24211.37125
2023-01-03T11:00:00Z,22950.25,-2.7,0,0,9.7,6,mardi,janvier,2023,FALSE,20.7,0,-2.5,-2.2,-1.9166666666666667,-0.26666666666666666,1,2,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.9166666666666667,-0.26666666666666666,22209.37,22594.3,20411.55,27866.75,24226.2025
2023-01-03T12:00:00Z,23976.23,-2.3,0,0,7.2,7,mardi,janvier,2023,FALSE,20.3,0,-2.7,-2.1,-2.1166666666666667,-0.27499999999999997,1,2,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.1166666666666667,-0.27499999999999997,22950.25,23414.91,21044.86,28578.17,24249.590833333332
2023-01-03T13:00:00Z,24996.21,-1.4,0,0,6.2,8,mardi,janvier,2023,FALSE,19.4,0,-2.3,-1.1,-2.0666666666666664,-0.2875,1,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.0666666666666664,-0.2875,23976.23,23928.95,21561.22,29469.73,24294.06
2023-01-03T14:00:00Z,25644.69,-1.2,0,0,5.2,9,mardi,janvier,2023,FALSE,19.2,0,-1.4,-0.6,-2.0666666666666664,-0.3125,1,2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.0666666666666664,-0.3125,24996.21,24569.55,22006.88,29774.76,24338.8575
2023-01-03T15:00:00Z,25816.18,-0.9,0,0,2.1,10,mardi,janvier,2023,FALSE,18.9,0,-1.2,-0.3,-1.8333333333333333,-0.33749999999999997,1,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.8333333333333333,-0.33749999999999997,25644.69,25179.04,22421.61,29189.06,24365.405
2023-01-03T16:00:00Z,26110.74,-0.3,0,0,7.2,11,mardi,janvier,2023,FALSE,18.3,0,-0.9,0.2,-1.4666666666666666,-0.35833333333333334,1,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.4666666666666666,-0.35833333333333334,25816.18,25378.23,22842.33,28764.22,24395.92625
2023-01-03T17:00:00Z,26074.62,0.3,0,0,8.7,12,mardi,janvier,2023,FALSE,17.7,0,-0.3,0.5,-0.9666666666666666,-0.36666666666666664,1,2,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.9666666666666666,-0.36666666666666664,26110.74,25415.81,23224.36,28024.39,24423.376666666667
2023-01-03T18:00:00Z,25839.6,1.2,0,0,10,13,mardi,janvier,2023,FALSE,16.8,0,0.3,0.4,-0.3833333333333333,-0.3333333333333333,1,2,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.3833333333333333,-0.3333333333333333,26074.62,25261.28,23308.07,27855.74,24447.47333333333
2023-01-03T19:00:00Z,25171.77,1.3,0,0,3.2,14,mardi,janvier,2023,FALSE,16.7,0,1.2,1.6,0.06666666666666667,-0.3458333333333333,1,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.06666666666666667,-0.3458333333333333,25839.6,24998.13,23088.29,28273.46,24454.708333333332
2023-01-03T20:00:00Z,24802.77,1.2,0,0,6.9,15,mardi,janvier,2023,FALSE,16.8,0,1.3,2,0.4666666666666667,-0.37916666666666665,1,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4666666666666667,-0.37916666666666665,25171.77,24858.3,23045.9,28815.22,24452.394583333335
2023-01-03T21:00:00Z,25158.54,1.5,0,0,9.8,16,mardi,janvier,2023,FALSE,16.5,0,1.2,2,0.8666666666666667,-0.39999999999999997,1,2,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8666666666666667,-0.39999999999999997,24802.77,25241.98,23476.59,30490.69,24448.917916666665
2023-01-03T22:00:00Z,26141.33,0.7,0,0,9.7,17,mardi,janvier,2023,FALSE,17.3,0,1.5,1.4,1.0333333333333332,-0.42916666666666664,1,2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0333333333333332,-0.42916666666666664,25158.54,26170.96,24315.95,31112.13,24447.683333333334
2023-01-03T23:00:00Z,26777.1,-0,0,0,12.7,18,mardi,janvier,2023,FALSE,18,0,0.7,0.9,0.9833333333333333,-0.4666666666666667,1,2,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9833333333333333,-0.4666666666666667,26141.33,26562.11,24741.03,30714.88,24456.64125
2023-01-04T00:00:00Z,26408.71,-0.4,0,0,12,19,mardi,janvier,2023,FALSE,18.4,0,-0,0.8,0.7166666666666667,-0.5166666666666666,1,2,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7166666666666667,-0.5166666666666666,26777.1,26181.52,24369.95,30205.22,24466.1075
2023-01-04T01:00:00Z,26001.66,-1.3,0,0,10.9,20,mardi,janvier,2023,FALSE,19.3,0,-0.4,0.7,0.2833333333333333,-0.6,1,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.2833333333333333,-0.6,26408.71,25595.6,23945.12,29607.58,24483.026666666665
2023-01-04T02:00:00Z,25422.69,-0.9,0,0,12.9,21,mardi,janvier,2023,FALSE,18.9,0,-1.3,0.4,-0.0666666666666667,-0.6541666666666667,1,2,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.0666666666666667,-0.6541666666666667,26001.66,24940.93,23607.7,28932.77,24503.1
2023-01-04T03:00:00Z,24739.03,-1.2,0,0,14.3,22,mardi,janvier,2023,FALSE,19.2,0,-0.9,-0.3,-0.5166666666666667,-0.6916666666666667,1,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5166666666666667,-0.6916666666666667,25422.69,24253.97,23082.79,27987.84,24523.310833333333
2023-01-04T04:00:00Z,23607.06,-1.1,0,0,12.7,23,mardi,janvier,2023,FALSE,19.1,0,-1.2,-0.7,-0.8166666666666667,-0.7083333333333334,1,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8166666666666667,-0.7083333333333334,24739.03,23470.45,22622.73,27244.5,24529.002916666668
2023-01-04T05:00:00Z,22784.43,-1.1,0,0,11.8,0,mercredi,janvier,2023,FALSE,19.1,0,-1.1,-0.7,-1,-0.725,1,3,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1,-0.725,23607.06,22759.15,22076.51,26784.03,24530.05625
2023-01-04T06:00:00Z,22443.72,-1.3,0,0,12.2,1,mercredi,janvier,2023,FALSE,19.3,0,-1.1,-1.1,-1.1500000000000001,-0.7333333333333333,1,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1500000000000001,-0.7333333333333333,22784.43,22317.64,21795.72,26494.32,24535.309583333332
2023-01-04T07:00:00Z,22153.77,-1.3,0,0,11.4,2,mercredi,janvier,2023,FALSE,19.3,0,-1.3,-1.7,-1.1500000000000001,-0.7166666666666667,1,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1500000000000001,-0.7166666666666667,22443.72,21938.39,21681.14,26513.43,24544.28375
2023-01-04T08:00:00Z,22037.05,-1.3,0,0.07,13.2,3,mercredi,janvier,2023,FALSE,19.3,0,-1.3,-1.2,-1.2166666666666668,-0.7208333333333333,1,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.2166666666666668,-0.7208333333333333,22153.77,21837.72,21662.62,26457.59,24552.589166666665
2023-01-04T09:00:00Z,22112.79,-1.3,0.2,0.07,12.4,4,mercredi,janvier,2023,FALSE,19.3,0,-1.3,-2.3,-1.2333333333333334,-0.6791666666666667,1,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.2333333333333334,-0.6791666666666667,22037.05,21994.62,21746.96,26747.99,24557.512916666667
2023-01-04T10:00:00Z,22447.86,-1.2,0.1,0,12.8,5,mercredi,janvier,2023,FALSE,19.2,0,-1.3,-2.5,-1.25,-0.625,1,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.25,-0.625,22112.79,22209.37,21979.91,27410.37,24567.45
2023-01-04T11:00:00Z,23159.53,-1.1,0.1,0,11.6,6,mercredi,janvier,2023,FALSE,19.1,0,-1.2,-2.7,-1.25,-0.5583333333333333,1,3,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.25,-0.5583333333333333,22447.86,22950.25,22594.3,28252.36,24576.17
2023-01-04T12:00:00Z,24275.74,-1.1,0,0.21,11.8,7,mercredi,janvier,2023,FALSE,19.1,0,-1.1,-2.3,-1.2166666666666668,-0.5083333333333333,1,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.2166666666666668,-0.5083333333333333,23159.53,23976.23,23414.91,28900.25,24588.649583333332
2023-01-04T13:00:00Z,25457.6,-1.1,0,0.07,7.4,8,mercredi,janvier,2023,FALSE,19.1,0,-1.1,-1.4,-1.1833333333333333,-0.49583333333333335,1,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1833333333333333,-0.49583333333333335,24275.74,24996.21,23928.95,29186.18,24607.87416666667
2023-01-04T14:00:00Z,25910.63,-1.2,0,0,7.2,9,mercredi,janvier,2023,FALSE,19.2,0,-1.1,-1.2,-1.1666666666666667,-0.49583333333333335,1,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1666666666666667,-0.49583333333333335,25457.6,25644.69,24569.55,29094.94,24618.955
2023-01-04T15:00:00Z,25876.59,-1,0,0,6.6,10,mercredi,janvier,2023,FALSE,19,0,-1.2,-0.9,-1.1166666666666667,-0.5,1,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.1166666666666667,-0.5,25910.63,25816.18,25179.04,28842.97,24621.472083333334
2023-01-04T16:00:00Z,25645.99,-0.6,0,0,7.6,11,mercredi,janvier,2023,FALSE,18.6,0,-1,-0.3,-1.0166666666666666,-0.5125000000000001,1,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0166666666666666,-0.5125000000000001,25876.59,26110.74,25378.23,29098.54,24602.1075
2023-01-04T17:00:00Z,25839.53,0,0,0,8,12,mercredi,janvier,2023,FALSE,18,0,-0.6,0.3,-0.8333333333333334,-0.525,1,3,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8333333333333334,-0.525,25645.99,26074.62,25415.81,28848.92,24592.312083333334
2023-01-04T18:00:00Z,25427.45,-0,0,0,8.9,13,mercredi,janvier,2023,FALSE,18,0,0,1.2,-0.65,-0.5750000000000001,1,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.65,-0.5750000000000001,25839.53,25839.6,25261.28,28442.69,24575.139166666668
2023-01-04T19:00:00Z,25221.64,0.3,0,0,9.9,14,mercredi,janvier,2023,FALSE,17.7,0,-0,1.3,-0.41666666666666663,-0.6166666666666667,1,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.41666666666666663,-0.6166666666666667,25427.45,25171.77,24998.13,28157.68,24577.217083333333
2023-01-04T20:00:00Z,25025.56,0.8,0,0,10.9,15,mercredi,janvier,2023,FALSE,17.2,0,0.3,1.2,-0.08333333333333333,-0.6333333333333333,1,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.08333333333333333,-0.6333333333333333,25221.64,24802.77,24858.3,28420.87,24586.5
2023-01-04T21:00:00Z,25740.19,0.4,0,0,14.6,16,mercredi,janvier,2023,FALSE,17.6,0,0.8,1.5,0.15000000000000002,-0.6791666666666667,1,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.15000000000000002,-0.6791666666666667,25025.56,25158.54,25241.98,29255.3,24610.735416666666
2023-01-04T22:00:00Z,26858.11,-0.1,0,0,16.3,17,mercredi,janvier,2023,FALSE,18.1,0,0.4,0.7,0.23333333333333334,-0.7125,1,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.23333333333333334,-0.7125,25740.19,26141.33,26170.96,29379.2,24640.60125
2023-01-04T23:00:00Z,27486.53,-0.6,0,0,18.9,18,mercredi,janvier,2023,FALSE,18.6,0,-0.1,-0,0.13333333333333336,-0.7375,1,3,-1,-1.836909530733566e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.13333333333333336,-0.7375,26858.11,26777.1,26562.11,28922,24670.160833333335
2023-01-05T00:00:00Z,27234.99,-1,0.1,0,19.9,19,mercredi,janvier,2023,FALSE,19,0,-0.6,-0.4,-0.03333333333333332,-0.7625000000000001,1,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.03333333333333332,-0.7625000000000001,27486.53,26408.71,26181.52,28230.58,24704.58916666667
2023-01-05T01:00:00Z,26958.49,-1.2,0.2,0,21.6,20,mercredi,janvier,2023,FALSE,19.2,0,-1,-1.3,-0.2833333333333333,-0.7583333333333333,1,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.2833333333333333,-0.7583333333333333,27234.99,26001.66,25595.6,27469.66,24744.457083333335
2023-01-05T02:00:00Z,26626.08,-2.9,0.5,0,24.2,21,mercredi,janvier,2023,FALSE,20.9,0,-1.2,-0.9,-0.9,-0.8416666666666667,1,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.9,-0.8416666666666667,26958.49,25422.69,24940.93,26538.02,24794.598333333335
2023-01-05T03:00:00Z,26154.39,-4.1,0.2,0.07,26.6,22,mercredi,janvier,2023,FALSE,22.1,0,-2.9,-1.2,-1.65,-0.9625,1,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.65,-0.9625,26626.08,24739.03,24253.97,25664.46,24853.571666666667
2023-01-05T04:00:00Z,25679.75,-4.7,0.1,0.42,25.8,23,mercredi,janvier,2023,FALSE,22.7,0,-4.1,-1.1,-2.4166666666666665,-1.1125,1,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4166666666666665,-1.1125,26154.39,23607.06,23470.45,24826.52,24939.93375
2023-01-05T05:00:00Z,25117.85,-5.3,0.3,1.68,23.2,0,jeudi,janvier,2023,FALSE,23.3,0,-4.7,-1.1,-3.1999999999999997,-1.2875,1,4,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.1999999999999997,-1.2875,25679.75,22784.43,22759.15,24308.67,25037.159583333334
2023-01-05T06:00:00Z,24941.96,-5.6,0,1.54,25.6,1,jeudi,janvier,2023,FALSE,23.6,0,-5.3,-1.3,-3.9666666666666663,-1.4666666666666666,1,4,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-3.9666666666666663,-1.4666666666666666,25117.85,22443.72,22317.64,24098.08,25141.252916666668
2023-01-05T07:00:00Z,24736.67,-5.2,0.1,2.59,29.5,2,jeudi,janvier,2023,FALSE,23.2,0,-5.6,-1.3,-4.633333333333333,-1.6291666666666667,1,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.633333333333333,-1.6291666666666667,24941.96,22153.77,21938.39,24066.23,25248.87375
2023-01-05T08:00:00Z,24968.97,-4.9,0.6,1.47,28.9,3,jeudi,janvier,2023,FALSE,22.9,0,-5.2,-1.3,-4.966666666666667,-1.7791666666666666,1,4,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.966666666666667,-1.7791666666666666,24736.67,22037.05,21837.72,24163.65,25371.037083333333
2023-01-05T09:00:00Z,24991.98,-4.6,0.2,0.49,27.8,4,jeudi,janvier,2023,FALSE,22.6,0,-4.9,-1.3,-5.05,-1.9166666666666667,1,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-5.05,-1.9166666666666667,24968.97,22112.79,21994.62,24430.15,25491.003333333334
2023-01-05T10:00:00Z,25373.22,-4,0.2,0.28,25.5,5,jeudi,janvier,2023,FALSE,22,0,-4.6,-1.2,-4.933333333333334,-2.033333333333333,1,4,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.933333333333334,-2.033333333333333,24991.98,22447.86,22209.37,25093.16,25612.893333333333
2023-01-05T11:00:00Z,26189.8,-3.6,0.2,0.28,24.2,6,jeudi,janvier,2023,FALSE,21.6,0,-4,-1.1,-4.65,-2.1375,1,4,1,6.123031769111886e-17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.65,-2.1375,25373.22,23159.53,22950.25,26162.19,25739.154583333333
2023-01-05T12:00:00Z,27524.65,-3.5,0.2,0.35,21.9,7,jeudi,janvier,2023,FALSE,21.5,0,-3.6,-1.1,-4.3,-2.2375,1,4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.3,-2.2375,26189.8,24275.74,23976.23,26821.78,25874.525833333333
2023-01-05T13:00:00Z,28581.96,-4.4,0.2,0.14,17.6,8,jeudi,janvier,2023,FALSE,22.4,0,-3.5,-1.1,-4.166666666666667,-2.375,1,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.166666666666667,-2.375,27524.65,25457.6,24996.21,27223.99,26004.7075
2023-01-05T14:00:00Z,29159.4,-4.6,0.1,0,14.3,9,jeudi,janvier,2023,FALSE,22.6,0,-4.4,-1.2,-4.116666666666666,-2.5166666666666666,1,4,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.116666666666666,-2.5166666666666666,28581.96,25910.63,25644.69,27270.4,26140.072916666668
2023-01-05T15:00:00Z,29354.93,-4.7,0,0,14.1,10,jeudi,janvier,2023,FALSE,22.7,0,-4.6,-1,-4.133333333333334,-2.6708333333333334,1,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.133333333333334,-2.6708333333333334,29159.4,25876.59,25816.18,27002.46,26285.00375
2023-01-05T16:00:00Z,29189.97,-4.8,0,0,13.7,11,jeudi,janvier,2023,FALSE,22.8,0,-4.7,-0.6,-4.266666666666667,-2.845833333333333,1,4,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.266666666666667,-2.845833333333333,29354.93,25645.99,26110.74,26543.98,26432.669583333332
2023-01-05T17:00:00Z,29548.79,-5,0,0,14.8,12,jeudi,janvier,2023,FALSE,23,0,-4.8,0,-4.5,-3.0541666666666667,1,4,1.2246063538223773e-16,-1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.5,-3.0541666666666667,29189.97,25839.53,26074.62,25486.81,26587.222083333334
2023-01-05T18:00:00Z,29455.66,-4.4,0,0,10.5,13,jeudi,janvier,2023,FALSE,22.4,0,-5,-0,-4.65,-3.2375,1,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.65,-3.2375,29548.79,25427.45,25839.6,24620.07,26755.064166666667
2023-01-05T19:00:00Z,29308.4,-3.9,0,0.07,10,14,jeudi,janvier,2023,FALSE,21.9,0,-4.4,0.3,-4.566666666666666,-3.4125,1,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-4.566666666666666,-3.4125,29455.66,25221.64,25171.77,24667.32,26925.345833333333
