date,demande_energetique
2023-01-30T00:00:00Z,32721.16
2023-01-30T03:00:00Z,30221.7
2023-01-30T08:00:00Z,28188.38
2023-01-30T09:00:00Z,28486.03
2023-01-30T10:00:00Z,29206.79
2023-01-30T11:00:00Z,30461.13
2023-01-30T12:00:00Z,32432.3
2023-01-30T14:00:00Z,33348.27
2023-01-30T17:00:00Z,31633.76
2023-01-31T03:00:00Z,31262.01
2023-01-31T05:00:00Z,29184.69
2023-01-31T09:00:00Z,28841.01
2023-01-31T10:00:00Z,29257.68
2023-01-31T14:00:00Z,33276.62
2023-01-31T17:00:00Z,29195.52
2023-01-31T20:00:00Z,28375.93
2023-01-31T21:00:00Z,29238.45
2023-01-31T23:00:00Z,33765.34
2023-02-01T02:00:00Z,33780.01
2023-02-01T05:00:00Z,32026.51
2023-02-01T08:00:00Z,32311.77
2023-02-01T09:00:00Z,32713.87
2023-02-01T11:00:00Z,34736.69
2023-02-01T15:00:00Z,34897.99
2023-02-01T19:00:00Z,30717.82
2023-02-01T23:00:00Z,34333.19
2023-02-02T08:00:00Z,29041.72
2023-02-02T11:00:00Z,30474.58
2023-02-02T12:00:00Z,32441.04
2023-02-02T23:00:00Z,32083.07
2023-02-03T08:00:00Z,30578.14
2023-02-03T09:00:00Z,31304.01
2023-02-03T11:00:00Z,33748.9
2023-02-03T14:00:00Z,37528.23
2023-02-03T18:00:00Z,37334.31
2023-02-03T19:00:00Z,37861.89
2023-02-03T22:00:00Z,40585.14
2023-02-04T08:00:00Z,39410.28
2023-02-04T10:00:00Z,39911.76
2023-02-04T20:00:00Z,36717.44
2023-02-05T00:00:00Z,39317.89
2023-02-05T04:00:00Z,35701.48
2023-02-05T05:00:00Z,34991.04
2023-02-05T06:00:00Z,34757.65
2023-02-05T08:00:00Z,34270.39
2023-02-05T14:00:00Z,35421.29
2023-02-05T15:00:00Z,35492.68
2023-02-05T17:00:00Z,34623.88
2023-02-05T20:00:00Z,32785.4
2023-02-05T23:00:00Z,34454.76
2023-02-06T03:00:00Z,31152.44
2023-02-06T06:00:00Z,28469.07
2023-02-06T08:00:00Z,28109.05
2023-02-06T10:00:00Z,28505.01
2023-02-06T22:00:00Z,28843.37
2023-02-06T23:00:00Z,31278.33
2023-02-07T02:00:00Z,31486.86
2023-02-07T08:00:00Z,29687.45
2023-02-07T09:00:00Z,30162.46
2023-02-07T14:00:00Z,33430.62
2023-02-07T15:00:00Z,31623.63
2023-02-07T16:00:00Z,30162.33
2023-02-08T03:00:00Z,28703.19
2023-02-08T05:00:00Z,26181.7
2023-02-08T06:00:00Z,25565.44
2023-02-08T08:00:00Z,25188.18
2023-02-08T09:00:00Z,25198.63
2023-02-08T11:00:00Z,26332.44
2023-02-08T12:00:00Z,28199.49
2023-02-08T14:00:00Z,28624
2023-02-09T01:00:00Z,28035.71
2023-02-09T03:00:00Z,26744.69
2023-02-09T04:00:00Z,25848.46
2023-02-09T13:00:00Z,30732.32
2023-02-09T18:00:00Z,27071.41
2023-02-09T19:00:00Z,27024.3
2023-02-09T22:00:00Z,28844.23
2023-02-10T05:00:00Z,25455.36
2023-02-10T11:00:00Z,25472.01
2023-02-10T13:00:00Z,28112.84
2023-02-10T17:00:00Z,27640.87
2023-02-10T18:00:00Z,27157.84
2023-02-10T21:00:00Z,27505.28
2023-02-10T23:00:00Z,29012.86
2023-02-11T06:00:00Z,25013.31
2023-02-11T07:00:00Z,24817.75
2023-02-11T08:00:00Z,24952.16
2023-02-11T10:00:00Z,25712.39
2023-02-11T13:00:00Z,28696.87
2023-02-11T17:00:00Z,25972.4
2023-02-11T18:00:00Z,25411.35
2023-02-11T20:00:00Z,24419.12
2023-02-11T21:00:00Z,24734.36
2023-02-12T00:00:00Z,28319.32
2023-02-12T02:00:00Z,27454.1
2023-02-12T04:00:00Z,26285.58
2023-02-12T05:00:00Z,25480.73
2023-02-12T08:00:00Z,24704.08
2023-02-12T12:00:00Z,26000.53
2023-02-12T13:00:00Z,26620.57
2023-02-12T14:00:00Z,26796.77
2023-02-12T16:00:00Z,26227.54
2023-02-12T17:00:00Z,26047.03
2023-02-12T21:00:00Z,25337.11
2023-02-12T22:00:00Z,26290.28
2023-02-13T01:00:00Z,26766.85
2023-02-13T04:00:00Z,25076.99
2023-02-13T08:00:00Z,24203.24
2023-02-13T11:00:00Z,26383.92
2023-02-13T14:00:00Z,28439.03
2023-02-14T06:00:00Z,23944.41
2023-02-14T09:00:00Z,23862.89
2023-02-14T12:00:00Z,27241.28
2023-02-14T18:00:00Z,23832.55
2023-02-14T22:00:00Z,24303.23
2023-02-14T23:00:00Z,26271.83
2023-02-15T02:00:00Z,26278.82
2023-02-15T04:00:00Z,24761.05
2023-02-15T09:00:00Z,23760.93
2023-02-15T13:00:00Z,28259.66
2023-02-15T14:00:00Z,27713.31
2023-02-15T18:00:00Z,25697.79
2023-02-15T20:00:00Z,25578.69
2023-02-15T22:00:00Z,26774.69
2023-02-15T23:00:00Z,27691.84
2023-02-16T03:00:00Z,24680.61
2023-02-16T04:00:00Z,23583.62
2023-02-16T05:00:00Z,22483.16
2023-02-16T06:00:00Z,22006.44
2023-02-16T12:00:00Z,24952.33
2023-02-16T14:00:00Z,25988.31
2023-02-16T17:00:00Z,24723.34
2023-02-16T19:00:00Z,24122.81
2023-02-16T21:00:00Z,24650.87
2023-02-17T01:00:00Z,26790.42
2023-02-17T02:00:00Z,26353.8
2023-02-17T03:00:00Z,25513.18
2023-02-17T05:00:00Z,24124.58
2023-02-17T09:00:00Z,25229.07
2023-02-17T10:00:00Z,25918.96
2023-02-17T12:00:00Z,29544.26
2023-02-17T13:00:00Z,31045.56
2023-02-17T15:00:00Z,31515.03
2023-02-17T17:00:00Z,30850.07
2023-02-17T19:00:00Z,29944.25
2023-02-17T21:00:00Z,29546.45
2023-02-17T23:00:00Z,31645.41
2023-02-18T01:00:00Z,31276.92
2023-02-18T07:00:00Z,28963.66
2023-02-18T08:00:00Z,29272.34
2023-02-18T09:00:00Z,29669.63
2023-02-18T10:00:00Z,30214.34
2023-02-18T11:00:00Z,30963.55
2023-02-18T12:00:00Z,32060.73
2023-02-18T13:00:00Z,32535.4
2023-02-18T16:00:00Z,30296.05
2023-02-18T18:00:00Z,28634.93
2023-02-18T20:00:00Z,28622.75
2023-02-19T02:00:00Z,28239.23
2023-02-19T06:00:00Z,25314.84
2023-02-19T10:00:00Z,25565.39
2023-02-19T11:00:00Z,26243.03
2023-02-19T13:00:00Z,27611.28
2023-02-19T14:00:00Z,27516.33
2023-02-19T16:00:00Z,26340.37
2023-02-19T17:00:00Z,25739.07
2023-02-19T18:00:00Z,25280.5
2023-02-19T20:00:00Z,24900.12
2023-02-19T22:00:00Z,26125.16
2023-02-20T03:00:00Z,25200.4
2023-02-20T04:00:00Z,24162.01
2023-02-20T08:00:00Z,22472.84
2023-02-20T23:00:00Z,27780.87
2023-02-21T03:00:00Z,27815.12
2023-02-21T04:00:00Z,27239.16
2023-02-21T13:00:00Z,33959.78
2023-02-21T16:00:00Z,29544.62
2023-02-21T17:00:00Z,28858.12
2023-02-21T18:00:00Z,28225.18
2023-02-21T19:00:00Z,28184.96
2023-02-21T21:00:00Z,29294.12
2023-02-21T22:00:00Z,30614.36
2023-02-22T06:00:00Z,27426.83
2023-02-22T07:00:00Z,27459.26
2023-02-22T08:00:00Z,27611.04
2023-02-22T13:00:00Z,32859.41
2023-02-22T15:00:00Z,29593.51
2023-02-22T18:00:00Z,26851.42
2023-02-23T03:00:00Z,30464.52
2023-02-23T05:00:00Z,28779.21
2023-02-23T06:00:00Z,28801.98
2023-02-23T07:00:00Z,29015.93
2023-02-23T09:00:00Z,29829.63
2023-02-23T12:00:00Z,33747.6
2023-02-23T13:00:00Z,34852.15
2023-02-23T16:00:00Z,33610.12
2023-02-23T17:00:00Z,33541.32
2023-02-23T19:00:00Z,33198.77
2023-02-23T21:00:00Z,32918.48
2023-02-23T23:00:00Z,35236.24
2023-02-24T01:00:00Z,35029.75
2023-02-24T02:00:00Z,34256.67
2023-02-24T05:00:00Z,31132.65
2023-02-24T07:00:00Z,30741.75
2023-02-24T13:00:00Z,35653.35
2023-02-24T20:00:00Z,29426.08
2023-02-24T22:00:00Z,31197.06
2023-02-25T05:00:00Z,32359.97
2023-02-25T06:00:00Z,32240.93
2023-02-25T10:00:00Z,34048.1
2023-02-25T13:00:00Z,35877.14
2023-02-25T18:00:00Z,32999.45
2023-02-25T20:00:00Z,32277.47
2023-02-25T21:00:00Z,32597.91
2023-02-26T02:00:00Z,34270
2023-02-26T03:00:00Z,33829.19
2023-02-26T07:00:00Z,32904.76
2023-02-26T08:00:00Z,32896.22
2023-02-26T11:00:00Z,33635.62
2023-02-26T12:00:00Z,34146.74
2023-02-26T13:00:00Z,34798.19
2023-02-26T15:00:00Z,33503.43
2023-02-26T17:00:00Z,31548.91
2023-02-27T00:00:00Z,33106.84
2023-02-27T06:00:00Z,29391.74
2023-02-27T10:00:00Z,31399.98
2023-02-27T13:00:00Z,34862.28
2023-02-27T17:00:00Z,28879.83
2023-02-27T18:00:00Z,28034.98
2023-02-27T19:00:00Z,27390.11
2023-02-27T20:00:00Z,27632.82
2023-02-27T21:00:00Z,28312.04
2023-02-28T03:00:00Z,30757.01
2023-02-28T04:00:00Z,29701.56
2023-02-28T07:00:00Z,28329.74
2023-02-28T08:00:00Z,28341.65
2023-02-28T09:00:00Z,28425.61
2023-02-28T12:00:00Z,31539.26
2023-02-28T22:00:00Z,30820.59
2023-03-01T06:00:00Z,26252.72
2023-03-01T07:00:00Z,25979.3
2023-03-01T09:00:00Z,26002.83
2023-03-01T14:00:00Z,28121.91
2023-03-01T16:00:00Z,25825.45
2023-03-01T17:00:00Z,25609.04
2023-03-01T20:00:00Z,24705.08
2023-03-01T21:00:00Z,25133.49
2023-03-01T23:00:00Z,27940.4
2023-03-02T09:00:00Z,24490.46
2023-03-02T11:00:00Z,26022.85
2023-03-02T12:00:00Z,27900.21
2023-03-02T13:00:00Z,28994.79
2023-03-02T17:00:00Z,27493.76
2023-03-02T21:00:00Z,26682.77
2023-03-03T00:00:00Z,28833.2
2023-03-03T05:00:00Z,25819.5
2023-03-03T06:00:00Z,25456.04
2023-03-03T08:00:00Z,25881.87
2023-03-03T10:00:00Z,27378.36
2023-03-03T11:00:00Z,28754.09
2023-03-03T15:00:00Z,27892.59
2023-03-03T17:00:00Z,26322.19
2023-03-03T18:00:00Z,25542.66
2023-03-03T20:00:00Z,24513.66
2023-03-03T21:00:00Z,24703.3
2023-03-04T05:00:00Z,26963.01
2023-03-04T07:00:00Z,26386.14
2023-03-04T09:00:00Z,26591.53
2023-03-04T13:00:00Z,29059.76
2023-03-04T16:00:00Z,28477.79
2023-03-04T22:00:00Z,27177.41
2023-03-04T23:00:00Z,28238.22
2023-03-05T01:00:00Z,27697.24
2023-03-05T02:00:00Z,27052.62
2023-03-05T03:00:00Z,26424.2
2023-03-05T07:00:00Z,24615.92
2023-03-05T08:00:00Z,24669.36
2023-03-05T09:00:00Z,24807.23
2023-03-05T10:00:00Z,25194.1
2023-03-05T19:00:00Z,22553.2
2023-03-05T23:00:00Z,24857.74
2023-03-06T00:00:00Z,25881.02
2023-03-06T06:00:00Z,23135.92
2023-03-06T07:00:00Z,22967.24
2023-03-06T08:00:00Z,23371.63
2023-03-06T12:00:00Z,27713.48
2023-03-06T14:00:00Z,26992.25
2023-03-06T16:00:00Z,25407.93
2023-03-06T17:00:00Z,25144.18
2023-03-06T23:00:00Z,26370.86
2023-03-07T00:00:00Z,27307.09
2023-03-07T08:00:00Z,24411.69
2023-03-07T12:00:00Z,28409.26
2023-03-07T13:00:00Z,29484.56
2023-03-07T18:00:00Z,25866.51
2023-03-07T19:00:00Z,25912.21
2023-03-07T20:00:00Z,25879.77
2023-03-07T21:00:00Z,26353.8
2023-03-08T01:00:00Z,28831.72
2023-03-08T03:00:00Z,27088.84
2023-03-08T07:00:00Z,24653.25
2023-03-08T08:00:00Z,24687.37
2023-03-08T13:00:00Z,29149.09
2023-03-08T14:00:00Z,28552.03
2023-03-08T17:00:00Z,25714.23
2023-03-08T18:00:00Z,24853.75
2023-03-08T19:00:00Z,24685.82
2023-03-08T20:00:00Z,24305.36
2023-03-08T23:00:00Z,27402.84
2023-03-09T05:00:00Z,24380.69
2023-03-09T10:00:00Z,24424.47
2023-03-09T11:00:00Z,25667.4
2023-03-09T12:00:00Z,27494.24
2023-03-09T16:00:00Z,25847.94
2023-03-09T20:00:00Z,23488.36
2023-03-10T05:00:00Z,24495.15
2023-03-10T07:00:00Z,24197.79
2023-03-10T10:00:00Z,25627.57
2023-03-10T13:00:00Z,29032.42
2023-03-10T14:00:00Z,28785.04
2023-03-10T19:00:00Z,24878.46
2023-03-10T22:00:00Z,25186.34
2023-03-11T12:00:00Z,27410.35
2023-03-11T21:00:00Z,22281.51
2023-03-12T00:00:00Z,25438.55
2023-03-12T07:00:00Z,24243.06
2023-03-12T12:00:00Z,27643.77
2023-03-12T15:00:00Z,25146.49
2023-03-12T16:00:00Z,24431.21
2023-03-12T17:00:00Z,23745.5
2023-03-12T18:00:00Z,22886.43
2023-03-12T19:00:00Z,22141.37
2023-03-12T21:00:00Z,22338.07
2023-03-12T22:00:00Z,23563.42
2023-03-13T01:00:00Z,25260.18
2023-03-13T02:00:00Z,24783.37
2023-03-13T05:00:00Z,22802.46
2023-03-13T06:00:00Z,22631.56
2023-03-13T08:00:00Z,23030.39
2023-03-13T09:00:00Z,23346.37
2023-03-13T11:00:00Z,26458.82
2023-03-13T17:00:00Z,25609.84
2023-03-13T21:00:00Z,25578.98
2023-03-13T22:00:00Z,26438.36
2023-03-14T02:00:00Z,25252.78
2023-03-14T03:00:00Z,24288.15
2023-03-14T05:00:00Z,22711.02
2023-03-14T07:00:00Z,22221.2
2023-03-14T10:00:00Z,24038.52
2023-03-14T12:00:00Z,27536.17
2023-03-14T18:00:00Z,25249.89
2023-03-14T23:00:00Z,27014.28
2023-03-15T00:00:00Z,27170.57
2023-03-15T01:00:00Z,26565.85
2023-03-15T03:00:00Z,24581.89
2023-03-15T04:00:00Z,23498.54
2023-03-15T05:00:00Z,23003.93
2023-03-15T08:00:00Z,22888.36
2023-03-15T11:00:00Z,26477.39
2023-03-15T12:00:00Z,27893.89
2023-03-15T14:00:00Z,26766.73
2023-03-15T16:00:00Z,24824.27
2023-03-15T18:00:00Z,23638.6
2023-03-16T01:00:00Z,25313.29
2023-03-16T02:00:00Z,24684.95
2023-03-16T10:00:00Z,24078.55
2023-03-16T21:00:00Z,24321.57
2023-03-16T22:00:00Z,25519.12
2023-03-17T00:00:00Z,26252.25
2023-03-17T03:00:00Z,24309.57
2023-03-17T05:00:00Z,22754.08
2023-03-17T12:00:00Z,26952.97
2023-03-17T13:00:00Z,26804.39
2023-03-17T19:00:00Z,25019.04
2023-03-18T01:00:00Z,25698.4
2023-03-18T02:00:00Z,25033.81
2023-03-18T05:00:00Z,22467.07
2023-03-18T06:00:00Z,22173.58
2023-03-18T07:00:00Z,22274.6
2023-03-18T09:00:00Z,22295.24
2023-03-18T10:00:00Z,22777.04
2023-03-18T11:00:00Z,23896.58
2023-03-18T15:00:00Z,25325.83
2023-03-18T16:00:00Z,24914.85
2023-03-18T17:00:00Z,24378.79
2023-03-18T18:00:00Z,23693.67
2023-03-19T00:00:00Z,25474.85
2023-03-19T01:00:00Z,25200.9
2023-03-19T06:00:00Z,23807.38
2023-03-19T08:00:00Z,24408.51
2023-03-19T09:00:00Z,24817.1
2023-03-19T10:00:00Z,25550.56
2023-03-19T12:00:00Z,27309.14
2023-03-19T15:00:00Z,27059.55
2023-03-19T18:00:00Z,25363.01
2023-03-19T22:00:00Z,26507.83
2023-03-19T23:00:00Z,27696.86
2023-03-20T01:00:00Z,28649
2023-03-20T04:00:00Z,26545.43
2023-03-20T07:00:00Z,26009.43
2023-03-20T13:00:00Z,29495.24
2023-03-20T14:00:00Z,27855.63
2023-03-20T18:00:00Z,24346.52
2023-03-20T20:00:00Z,24076.41
2023-03-20T23:00:00Z,26341.99
2023-03-21T09:00:00Z,23719.55
2023-03-21T15:00:00Z,25104.01
2023-03-21T17:00:00Z,24363.04
2023-03-21T19:00:00Z,23232.95
2023-03-21T21:00:00Z,23440.74
2023-03-22T01:00:00Z,25659.64
2023-03-22T07:00:00Z,23877.04
2023-03-22T09:00:00Z,24974.85
2023-03-22T10:00:00Z,26561.94
2023-03-22T12:00:00Z,29903.89
2023-03-22T13:00:00Z,28618.01
2023-03-22T14:00:00Z,27184.19
2023-03-22T15:00:00Z,26230.13
2023-03-22T16:00:00Z,25533.37
2023-03-22T19:00:00Z,23601.01
2023-03-22T20:00:00Z,23379.93
2023-03-22T22:00:00Z,25477.86
2023-03-22T23:00:00Z,26275.4
2023-03-23T00:00:00Z,27073.71
2023-03-23T11:00:00Z,26720.71
2023-03-23T14:00:00Z,27989.81
2023-03-23T16:00:00Z,27814.71
2023-03-23T23:00:00Z,27538.57
2023-03-24T01:00:00Z,26954.27
2023-03-24T04:00:00Z,24022.01
2023-03-24T06:00:00Z,23027.43
2023-03-24T07:00:00Z,23197.98
2023-03-24T10:00:00Z,24941.17
2023-03-24T13:00:00Z,27038.63
2023-03-24T18:00:00Z,22978.87
2023-03-25T00:00:00Z,24345.97
2023-03-25T01:00:00Z,24541.63
2023-03-25T02:00:00Z,24211.25
2023-03-25T03:00:00Z,23748.64
2023-03-25T04:00:00Z,23169.03
2023-03-25T10:00:00Z,24699.84
2023-03-25T15:00:00Z,25944.94
2023-03-25T16:00:00Z,25808.97
2023-03-25T20:00:00Z,24896.13
2023-03-25T21:00:00Z,25550.05
2023-03-25T23:00:00Z,26502.78
2023-03-26T01:00:00Z,25995.9
2023-03-26T02:00:00Z,25368.57
2023-03-26T07:00:00Z,22870.18
2023-03-26T10:00:00Z,23468.97
2023-03-26T16:00:00Z,25192.06
2023-03-26T19:00:00Z,24647.9
2023-03-26T23:00:00Z,26224.15
2023-03-27T01:00:00Z,26181.86
2023-03-27T03:00:00Z,24364.78
2023-03-27T04:00:00Z,23401.76
2023-03-27T08:00:00Z,22843.05
2023-03-27T12:00:00Z,27398.18
2023-03-27T13:00:00Z,26278.7
2023-03-27T22:00:00Z,23727.72
2023-03-28T00:00:00Z,24668.4
2023-03-28T04:00:00Z,21947.88
2023-03-28T06:00:00Z,21307.51
2023-03-28T19:00:00Z,22654.46
2023-03-28T20:00:00Z,22823.29
2023-03-29T01:00:00Z,25396.51
2023-03-29T03:00:00Z,23919.83
2023-03-29T05:00:00Z,22742.36
2023-03-29T07:00:00Z,22998.45
2023-03-29T09:00:00Z,24112.43
2023-03-29T11:00:00Z,27667.13
2023-03-29T13:00:00Z,26492.09
2023-03-29T16:00:00Z,23593.38
2023-03-29T17:00:00Z,22785.84
2023-03-29T18:00:00Z,22339.81
2023-03-29T20:00:00Z,22073.57
2023-03-29T21:00:00Z,22517.1
2023-03-30T00:00:00Z,24976.74
2023-03-30T04:00:00Z,22848.8
2023-03-30T10:00:00Z,26384.64
2023-03-30T16:00:00Z,25999.89
2023-03-30T18:00:00Z,25004.3
2023-03-31T00:00:00Z,27359.55
2023-03-31T04:00:00Z,24971.88
2023-03-31T08:00:00Z,25186.12
2023-03-31T09:00:00Z,25730.98
2023-03-31T10:00:00Z,26810.95
2023-03-31T14:00:00Z,26516.45
2023-03-31T20:00:00Z,24447.31
2023-03-31T21:00:00Z,25011.7
2023-03-31T22:00:00Z,25751.57
2023-04-01T00:00:00Z,26000.13
2023-04-01T01:00:00Z,25578.52
2023-04-01T03:00:00Z,24072.81
2023-04-01T06:00:00Z,22322.84
2023-04-01T07:00:00Z,22264.28
2023-04-01T11:00:00Z,23841.53
2023-04-01T12:00:00Z,25010.47
2023-04-01T15:00:00Z,26477.67
